workerId, assignmentId, hitId, advice, reward, choices, results, timeToReadInstructions, timeToTakeQuiz, quizWrongTriesCounter, answerTimePerRound
62ea20aa13d454052ce714e1,66a2885f53a366da6572b764,66a28dd8dc0c007744904a50,0 0 0 2 0 0 0 0 0 0,567,0 1 2 2 0 1 0 2 1 1,93 76 96 19 56 44 7 36 100 40,365.2801,133.8847,2,4.3915 11.2182 1.4897 2.3956 3.4892 2.4712 2.1930 2.8097 5.5981 2.1857
5f4a8c8347b9fe5082353a3c,66a2885f53a366da6572b764,66a28ec8c3ce77c57a8af649,0 0 2 2 0 0 0 0 0 0,483,0 2 2 2 2 1 1 0 2 2,30 90 16 33 75 68 16 26 59 70,134.5938,32.4063,0,18.0304 14.2711 15.3275 5.0872 12.1518 1.0717 2.5439 3.1116 1.7599 3.3033
60d62b5651b24897058ec1b2,66a2885f53a366da6572b764,66a28fb9da1d14c7c153bb64,0 0 0 0 2 0 0 0 0 0,638,1 2 0 2 2 1 2 2 2 0,50 60 31 84 66 23 72 69 96 87,11.1956,49.7861,1,4.0148 3.9824 2.4500 0.9832 1.2334 0.4830 1.5502 1.2501 0.8333 1.8168
66648878feed98e50805a881,66a2885f53a366da6572b764,66a28f947b5ae37c5722a33a,0 0 1 1 0 0 0 0 0 0,611,0 1 1 2 2 0 1 1 0 1,12 75 60 61 70 64 94 100 74 1,12.7331,67.0693,0,7.5434 9.0277 3.9171 1.2232 3.3368 1.1288 1.1402 1.5428 2.4085 1.6197
66742c4307bb2004831faaef,66a2885f53a366da6572b764,66a28f1b10bc986fbaf62cfa,0 0 1 0 0 0 0 0 0 0,397,0 1 2 2 1 0 2 2 1 1,24 36 59 50 47 25 25 8 35 88,2.9350,185.3777,1,6.7502 6.6655 2.9562 1.1689 0.7200 1.0529 1.0013 0.7039 2.4851 3.0357
62a7970f8387f3fcc95b106b,66a2885f53a366da6572b764,66a28f6a5c07d3802dda7506,0 0 0 0 0 0 0 0 2 0,435,0 0 0 0 1 2 0 2 2 2,40 62 35 46 15 36 14 75 63 49,59.7533,24.7235,0,7.5355 8.2162 5.4119 5.7843 2.5000 3.3147 2.2320 1.2019 1.7939 1.3462
5cd47eac121337001afb9e96,66a2885f53a366da6572b764,66a28f23918d061375202073,0 0 0 0 0 0 2 0 0 0,598,0 0 0 0 0 2 1 2 0 1,3 97 99 57 32 68 73 67 42 60,134.7938,68.0239,0,9.1137 3.8048 1.8006 3.1821 1.4162 3.3276 2.8253 1.5332 1.2203 2.0560
612b5a2c55286e4cf74a63ee,66a2885f53a366da6572b764,66a28f8544e8026f80ef0bcb,0 0 0 1 1 0 0 0 0 0,454,0 0 1 1 2 1 1 1 0 2,31 43 92 78 45 59 13 8 16 69,61.6856,26.4580,0,6.1780 4.8445 2.3543 1.2839 1.5976 1.2957 5.4670 0.0369 1.0493 2.4967
667322b7eda403d3ecf56417,66a2885f53a366da6572b764,66a28e4be7e2891a2326d006,0 0 0 2 2 0 0 0 0 0,529,0 1 2 2 2 2 2 2 2 2,27 12 69 69 54 74 67 65 55 37,24.8310,43.5197,1,7.5735 2.2880 1.5520 3.6080 3.6079 1.7295 2.2881 1.5196 4.7602 1.1042
568a7774316b10000c506283,66a2885f53a366da6572b764,66a29002753a82c28bf583d4,0 0 1 0 0 0 0 0 0 0,499,0 1 2 1 0 1 1 1 1 1,53 71 19 89 1 94 60 83 23 6,34.6007,15.7808,0,4.3495 3.4289 1.4179 1.1535 0.8087 0.4848 0.6887 3.0642 0.4051 0.4406
5b90635a877eab0001d7ba9e,66a2885f53a366da6572b764,66a28fbdb68be9d990c1a748,0 0 2 0 0 0 0 0 0 0,593,0 2 1 1 1 1 1 2 2 2,38 48 61 39 86 70 14 76 77 84,11.1338,109.4504,0,6.6790 4.4478 2.8038 2.0213 5.6884 2.0289 2.6567 1.0607 2.5420 4.2007
640105daa923d3f5f2669039,66a2885f53a366da6572b764,66a28f504660369639c17f05,0 0 1 0 0 0 0 0 0 0,528,0 1 2 2 0 2 1 2 2 2,20 29 57 92 18 94 21 25 80 92,176.4635,30.6615,0,7.5614 9.4452 31.2809 8.6041 1.5778 2.6463 1.5271 0.7638 0.8283 5.0061
667427105f3392cb43d1d2ac,66a2885f53a366da6572b764,66a28f99acbd06b613ba76f8,0 0 0 0 0 2 0 0 0 0,456,1 0 0 0 2 2 2 0 1 0,6 15 46 24 53 78 41 75 49 69,55.9991,115.3996,1,4.6609 2.2800 3.3039 3.0879 1.2559 2.7039 1.9598 0.9599 2.8240 1.3759
5d3cbfd33dcf870019c76677,66a2885f53a366da6572b764,66a28fe754e331f0445cefbc,0 0 0 1 0 0 0 0 0 0,615,0 0 1 1 2 2 1 2 0 2,96 49 76 28 96 91 12 16 99 52,7.1321,160.4274,0,8.3510 3.9180 7.9356 13.8205 1.9001 1.7841 2.2013 1.1168 1.7335 2.0674
63469b33c8cdbd6d3067c28b,66a2885f53a366da6572b764,66a28f24fadbccb2a88140b5,0 0 0 1 1 0 0 0 0 0,514,0 0 1 1 2 2 2 2 0 2,48 2 63 18 46 75 87 39 40 96,266.1277,29.7920,0,15.4460 11.3914 6.4719 11.4808 5.5999 2.8560 43.0478 7.7360 3.1997 1.4139
6570809f57bfe1f9f1e9ef93,66a2885f53a366da6572b764,66a28fba56811ddafd8af6b1,0 0 0 0 0 0 0 1 0 0,560,0 0 0 0 0 0 1 2 1 1,63 31 100 96 38 29 66 49 72 16,2.4544,60.0449,1,2.9493 2.3833 0.7174 0.6221 0.6067 1.2563 0.3033 0.4241 0.3359 1.3679
5fd80a7f7100cd12eb473a9f,66a2885f53a366da6572b764,66a290b04f4edcdd60f9bb73,0 0 0 0 0 0 0 0 0 0,630,0 0 0 0 0 0 0 0 0 0,29 33 43 75 91 51 79 80 50 99,23.1364,29.8557,0,3.4052 2.5576 2.5979 0.8199 0.9499 0.7919 0.7499 0.7699 0.6520 0.6440
63d79d9bdcff357d2f18fff0,66a2885f53a366da6572b764,66a28f1f10bc986fbaf62cfc,0 0 0 1 0 0 0 0 0 0,421,2 0 1 0 2 0 2 1 2 0,21 27 28 44 50 34 35 42 83 57,585.6590,48.0770,1,7.0210 1.3680 2.6560 3.1180 1.5200 0.7600 0.8000 0.3440 0.4470 0.4790
66a24ea185307abf9b64b4fe,66a2885f53a366da6572b764,66a28da4300137b647bb55f3,0 0 0 0 2 0 0 0 0 0,555,1 0 1 2 2 1 0 2 1 0,42 44 29 71 58 95 18 63 97 38,263.9374,163.8328,1,6.6065 18.0416 0.7981 0.5950 3.1121 2.0619 0.9689 7.5011 5.5650 2.2531
